RegionNumber;RegionName;Characters;HardQuestion;MediumQuestion;EasyQuestions
52;Haute-Marne;{3435,3586,3737,3888,3887,3889,3585,3587,3736,3735,3738,3739,4040,4041,3890,3891,3284,3283,3285,3434,3433,3436,3437,3584,3583,3588,3589,3734,3733,3740,3741,4042,3892,3893,3132,3131,3282,3281,3286,3287,3432,3431,3438,3439,3582,3581,3590,3591,3742,3743,3130,3129,3280,3279,3288,3430,3440};Quel département est célèbre pour ses forêts et ses sources thermales, comme celles de Bourbonne-les-Bains ?;Quel département abrite la ville de Chaumont, connue pour son festival international de graphisme ?;Quel département du Grand Est porte le numéro 52 ?
53;Mayenne;{3517,3668,3819,3667,3669,3818,3817,3820,3821,3366,3215,3365,3367,3516,3515,3518,3519,3666,3665,3670,3671,3816,3815,3822,3823,3214,3213,3216,3217,3364,3363,3368,3369,3514,3513,3520,3521,3664,3672,3673,3212,3211,3362,3370,3371,3522,3523,3372,3373};Quel département est traversé par la rivière Mayenne et abrite des villages médiévaux comme Sainte-Suzanne ?;Quel département contient la ville de Laval ?;Quel département des Pays de la Loire porte le numéro 53 ?
54;Meurthe-et-Moselle;{2690,2841,2992,3143,3142,3144,2840,2842,2991,2990,2993,2994,3141,3140,3145,3146,2539,2388,2538,2540,2689,2688,2691,2692,2839,2843,2844,2989,2995,2996,3147,3148,2237,2236,2387,2386,2389,2390,2537,2536,2541,2542,2693,2694,2845,2846,2997,2998,3149,3150,2235,2234,2385,2543,2695,2696,2847,2848,2999,3000,3151,3152,2083,2082,2849};Quel département est connu pour Nancy et sa place Stanislas, classée au patrimoine mondial de l'UNESCO ?;Quel département abrite les anciennes mines de fer de Lorraine ?;Quel département du Grand Est porte le numéro 54 ?
55;Meuse;{};Quel département est célèbre pour le champ de bataille de Verdun, symbole de la Première Guerre mondiale ?;Quel département est traversé par la Meuse et abrite Bar-le-Duc ?;Quel département du Grand Est porte le numéro 55 ?
56;Morbihan;{3642,3793,3944,3792,3794,3945,3946,3491,3490,3492,3641,3640,3643,3644,3791,3790,3795,3796,3947,3948,3489,3488,3639,3638,3645,3646,3789,3788,3797,3798,4099,4100,3949,3950,3487,3486,3637,3647,3648,3799,3800,4101,4102,3951,3952,3649,3650,3801,3953};Quel département est célèbre pour le golfe du Morbihan et ses îles ?;Quel département breton abrite Vannes et ses remparts médiévaux ?;Quel département porte le numéro 56 et est situé en Bretagne ?
57;Moselle;{2548,2397,2396,2398,2547,2549,2700,2550,2395,2244,2394,2399,2400,2701,2702,2551,2552,2243,2242,2401,2402,2853,3004,2854,2703,2704,2553,2554,2241,3003,2855,2856,2705,2706,2555,2556,3007,3158,3008,3309,3310,3159,3160,3009,3010};Quel département abrite Metz et sa célèbre cathédrale gothique ?;Quel département est traversé par la rivière Moselle et proche de l'Allemagne ?;Quel département du Grand Est porte le numéro 57 ?
58;Nièvre;{4775,4926,5077,5228,5227,5229,4925,4927,5076,5075,5078,5079,5226,4624,4623,4625,4774,4773,4776,4777,4924,4923,4928,4929,5074,5073,5080,4622,4621,4626,4627,4772,4771,4778,4779,4922,4921,4930,4931,5072,4620,4469,4619,4770,4780,4781,4468,4782};Quel département est connu pour le circuit automobile de Magny-Cours ?;Quel département contient la ville de Nevers, célèbre pour sa faïence ?;Quel département de Bourgogne-Franche-Comté porte le numéro 58 ?
59;Nord;{692,541,390,540,542,693,844,694,389,388,391,240,539,543,544,845,846,695,696,387,236,89,-62,88,90,241,242,545,997,998,847,848,697,698,235,234,-213,-364,-214,-212,-63,-64,-61,-60,87,86,91,92,243,244,1149,1150,999,1000,849,850,699,233,-515,-666,-516,-514,-365,-366,-363,-362,-215,-216,-211,-210,-65,-66,-59,-58,93,94,395,396,245,246,1151,1152,1001,1002,851,852,-817,-968,-818,-816,-667,-668,-665,-664,-517,-518,-513,-512,-367,-368,-361,-360,-217,-218,-209,-208,-67,-68,-57,-56,95,96,397,398,247,248,1153,1154,1003,1004,853};Quel est le département le plus peuplé de France ?;Quel département abrite Lille, connue pour sa grande braderie annuelle ?;Quel département des Hauts-de-France porte le numéro 59 ?
60;Oise;{2043,2194,2193,2195,1892,1891,1893,2042,2041,2044,2045,2192,2191,2196,2197,1890,1889,1894,1895,2040,2046,2047,2198,2199,1896,1897,2048,2049,2200,2201,1898,1899,2050,2051,2202,2203,1900,1901,2052};Quel département abrite le parc Astérix et le château de Chantilly ?;Quel département contient la ville de Beauvais et sa célèbre cathédrale ?;Quel département des Hauts-de-France porte le numéro 60 ?
61;Orne;{2924,3075,3074,3076,2773,2772,2774,2923,2922,2925,2926,3073,3072,3227,3228,3077,3078,2775,2776,2921,2920,2927,2928,3071,3070,3229,3230,3079,3080,2777,2778,2919,2918,2929,3231,3232,3081,2917,2916,3383,2915,2914};Quel département est connu pour le parc naturel régional du Perche et ses forêts ?;Quel département contient Alençon, célèbre pour sa dentelle ?;Quel département de Normandie porte le numéro 61 ?
62;Pas-de-Calais;{680,529,378,530,681,832,682,379,380,531,532,833,834,683,684,381,382,533,534,835,836,685,686,383,535,536,837,838,687,688,839,990,840,991,992,841};Quel département abrite les deux caps (Cap Blanc-Nez et Cap Gris-Nez) ?;Quel département contient la ville d'Arras et ses places baroques ?;Quel département des Hauts-de-France porte le numéro 62 ?
63;Puy-de-Dôme;{6582,6733,6884,6732,6734,6885,6886,6431,6280,6430,6432,6581,6580,6583,6584,6731,6730,6735,6736,6887,6888,6279,6278,6281,6282,6429,6428,6433,6434,6579,6578,6585,6586,6729,6728,6737,6738,6889,6890,6277,6276,6283,6427,6426,6435,6436,6577,6576,6587,6588,6727,6739,6740,6891,6892,6275,6274,6425,6437,6438,6589};Quel département est connu pour la chaîne des Puys, inscrite au patrimoine mondial de l'UNESCO ?;Quel département abrite Clermont-Ferrand et la célèbre cathédrale en pierre de lave ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 63 ?
64;Pyrénées-Atlantiques;{9403,9554,9705,9553,9555,9704,9703,9706,9857,9252,9251,9253,9402,9401,9404,9405,9552,9551,9702,9250,9249,9254,9255,9400,9399,9406,9550,9549,9248,9247,9398,9397,9548,9246,9245,9396,9395,9244,9243,9394,9242};Quel département abrite Pau et les stations balnéaires de Biarritz et Saint-Jean-de-Luz ?;Quel département est traversé par les Pyrénées et proche de l'Espagne ?;Quel département de Nouvelle-Aquitaine porte le numéro 64 ?
65;Hautes-Pyrénées;{9715,9866,10017,9865,9867,10016,10015,10018,10019,9564,9413,9563,9565,9714,9713,9716,9717,9864,9863,9868,9412,9411,9414,9562,9561,9566,9567,9712,9711,9718,9862,9861,9410,9259,9409,9560,9559,9710,9709,9860,9859,9258,9408,9558};Quel département est connu pour le sanctuaire de Lourdes, lieu de pèlerinage mondial ?;Quel département abrite le Pic du Midi et ses panoramas exceptionnels ?;Quel département d'Occitanie porte le numéro 65 ?
66;Pyrénées-Orientales;{10350,10501,10500,10199,10198,10200,10349,10348,10351,10352,10499,10498,10197,10196,10201,10202,10347,10346,10353,10354,10497,10496,10195,10194,10203,10345,10344,10355,10495,10193,10343};Quel département est connu pour Perpignan, ville influencée par la culture catalane ?;Quel département abrite le mont Canigou et les plages de la Méditerranée ?;Quel département d'Occitanie porte le numéro 66 ?
67;Bas-Rhin;{3160,3311,3310,3312,3009,3008,3010,3159,3158,3161,3162,3309,3007,2856,2859,2860,3011,3012,2705,2554,2704,2706,2855,2854,2709,2710,2861,2862,2553,2402,2552,2555,2556,2703,2702,2853,3004,2559,2560,2711,2712,2863,2401,2400,2551,2550,2701,2700,3003,2561,2713,2399,2398,2549,2548};Quel département abrite Strasbourg, siège du Parlement européen ?;Quel département est célèbre pour la route des vins d'Alsace ?;Quel département du Grand Est porte le numéro 67 ?
68;Haut-Rhin;{3912,4063,4214,4062,4064,4213,3761,3610,3760,3762,3911,3910,3913,4061,3609,3458,3608,3611,3612,3759,3763,3909};Quel département est connu pour Colmar et ses maisons à colombages ?;Quel département abrite les Vosges et des villages pittoresques comme Riquewihr ?;Quel département du Grand Est porte le numéro 68 ?
69;Rhône;{6301,6452,6603,6451,6453,6602,6604,6150,5999,6149,6151,6300,6299,6302,6303,6450,6454,6148,6147,6298,6146};Quel département abrite Lyon, célèbre pour sa gastronomie et ses traboules ?;Quel département est traversé par le Rhône et la Saône ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 69 ?
70;Haute-Saône;{4202,4353,4352,4354,4051,4050,4052,4201,4200,4203,4204,4351,4350,4355,4356,4049,4048,4053,4054,4199,4198,4205,4206,4349,4348,4357,4047,4046,4055,4056,4197,4196,4207,4208,4347,4498,4346,4057,4195,4497,4345};Quel département est traversé par la Saône et abrite des paysages vallonnés ?;Quel département contient Vesoul, ville immortalisée par une chanson de Jacques Brel ?;Quel département de Bourgogne-Franche-Comté porte le numéro 70 ?
71;Saône-et-Loire;{5390,5541,5692,5843,5842,5844,5540,5542,5691,5690,5693,5694,5841,5840,5845,5846,5239,5088,5238,5240,5389,5388,5391,5392,5539,5538,5543,5544,5689,5688,5695,5696,5839,5838,5087,5086,5089,5090,5237,5236,5241,5242,5387,5386,5393,5394,5537,5536,5545,5546,5687,5686,5837,5085,5084,5091,5092,5235,5234,5243,5244,5385,5384,5395,5396,5535,5534,5547,5548,5685,5093,5094,5233,5245,5246,5383,5382,5397,5398,5549,5095,5247};Quel département est connu pour ses vignobles de Bourgogne, notamment à Chalon-sur-Saône ?;Quel département abrite Cluny, célèbre pour son abbaye médiévale ?;Quel département de Bourgogne-Franche-Comté porte le numéro 71 ?
72;Sarthe;{3680,3831,3982,3830,3832,3981,3980,3983,3984,3529,3528,3530,3679,3678,3681,3682,3829,3828,3833,3834,3979,3978,3527,3526,3531,3677,3676,3683,3684,3827,3826,3977};Quel département est célèbre pour les 24 Heures du Mans, une course automobile mythique ?;Quel département abrite Le Mans et sa cathédrale Saint-Julien ?;Quel département des Pays de la Loire porte le numéro 72 ?
73;Savoie;{6774,6925,7076,6924,6926,7075,7074,7077,7078,6623,6622,6624,6773,6772,6775,6776,6923,6922,6927,6928,7073,7072,7079,7080,6471,6470,6621,6620,6625,6626,6771,6770,6777,6778,6921,6920,6929,6930,7081,6469,6468,6619,6618,6627,6769,6768,6779,6931,6467,6466,6617,6616,6767,6465,6464,6615,6463};Quel département est connu pour ses stations de ski comme Courchevel et Méribel ?;Quel département abrite le lac du Bourget, le plus grand lac naturel de France ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 73 ?
74;Haute-Savoie;{6020,6171,6170,6172,5869,5870,6019,6018,6021,6022,6169,6168,6173,6174,5871,6017,6016,6023,6167,6166,6175,6015,6165,6164};Quel département abrite le Mont-Blanc, le plus haut sommet d'Europe ?;Quel département est traversé par le lac d'Annecy, surnommé le lac bleu ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 74 ?
75;Paris;{};Quel département est la capitale de la France et abrite la Tour Eiffel ?;Quel département est connu pour ses monuments comme le Louvre et Notre-Dame ?;Quel département d'Île-de-France porte le numéro 75 ?
76;Seine-Maritime;{1726,1877,2028,1876,1878,2027,2026,2029,2030,1575,1574,1576,1725,1724,1727,1728,1875,1874,1879,1880,2031,2032,1573,1577,1578,1723,1722,1729,1730,1873,1872,1881,1882,2033,2034,1427,1428,1579,1580,1721,1731,1732,1871,1883,1884,2035,2036,1429,1430,1581,1582,1733,1734,1885,1886,2037,1431,1280,1432,1583,1584,1735,1129,978,1128};Quel département est célèbre pour les falaises d'Étretat et la ville du Havre ?;Quel département abrite Rouen, célèbre pour Jeanne d'Arc ?;Quel département de Normandie porte le numéro 76 ?
77;Seine-et-Marne;{8751,8902,9053,9204,9355,9506,9657,9808,9959,10110,10261,10412,10563,10411,10413,10109,10111,10260,10259,10262,9807,9809,9958,9957,9960,10108,10107,9505,9507,9656,9655,9658,9806,9805,9956,9955,9203,9205,9354,9353,9356,9357,9504,9503,9654,9653,9804,9803,8901,8903,9052,9051,9054,9055,9202,9201,9206,9352,9351,9502,9501,9652,9651,8752,8601,8753,8900,8904,9050,9049,9200,9199,9350,9349,9500,9499,8602,9348};Quel département est connu pour Disneyland Paris et la forêt de Fontainebleau ?;Quel département abrite la ville de Melun et ses spécialités culinaires comme le brie ?;Quel département d'Île-de-France porte le numéro 77 ?
78;Yvelines;{8751,8902,9053,9204,9355,9506,9657,9808,9959,10110,10261,10412,10563,10411,10413,10109,10111,10260,10259,10262,9807,9809,9958,9957,9960,10108,10107,9505,9507,9656,9655,9658,9806,9805,9956,9955,9203,9205,9354,9353,9356,9357,9504,9503,9654,9653,9804,9803,8901,8903,9052,9051,9054,9055,9202,9201,9206,9352,9351,9502,9501,9652,9651,8752,8601,8753,8900,8904,9050,9049,9200,9199,9350,9349,9500,9499,8602,9348};Quel département abrite le château de Versailles, symbole de l'Ancien Régime ?;Quel département est traversé par la Seine et contient la ville de Saint-Germain-en-Laye ?;Quel département d'Île-de-France porte le numéro 78 ?
79;Deux-Sèvres;{5333,5484,5635,5786,5785,5787,5483,5485,5634,5633,5636,5637,5938,5939,5788,5789,5182,5031,5181,5183,5332,5331,5334,5335,5482,5481,5486,5487,5632,5638,5639,5940,5941,5790,5030,5029,5032,5033,5180,5179,5184,5185,5330,5329,5336,5480,5488,5942,5028,5027,5178};Quel département est connu pour le marais poitevin, surnommé la Venise Verte ?;Quel département contient la ville de Niort, célèbre pour ses mutuelles ?;Quel département de Nouvelle-Aquitaine porte le numéro 79 ?
80;Somme;{1439,1288,1137,1287,1289,1438,1437,1440,1441,1136,1135,1286,1285,1290,1291,1436,1435,1442,1443,1134,1133,1284,1283,1292,1293,1444,1445,1294,1446,1447,1448,1449};Quel département est connu pour les champs de bataille de la Première Guerre mondiale, notamment avec la fameuse guerre des positions ?;Quel département abrite Amiens et sa cathédrale, classée au patrimoine mondial ?;Quel département des Hauts-de-France porte le numéro 80 ?
81;Tarn;{8987,9138,9137,9139,8836,8685,8835,8837,8986,8985,8988,8989,9136,9140,9141,8534,8383,8533,8535,8684,8683,8686,8687,8834,8833,8838,8839,8984,8983,8990,8991,9142,9143,8232,8081,8231,8233,8382,8381,8384,8385,8532,8531,8536,8537,8682,8681,8688,8689,8832,8831,8840,8841,8992,8993,8082,8083,8230,8234,8235,8380,8379,8386,8387,8530,8529,8538,8539,8680,8679,8690,8691,8830,8829,8842,8843,8994,8084,8085,8236,8237,8378,8377,8388,8389,8528,8527,8540,8541,8678,8677,8692,8693,8844,8845,8086,8087,8238,8239,8376,8375,8390,8391,8526,8525,8542,8543,8676,8694,8695,8846};Quel département est célèbre pour la ville d'Albi et sa cathédrale en brique rouge ?;Quel département abrite le musée Toulouse-Lautrec ?;Quel département d'Occitanie porte le numéro 81 ?
82;Tarn-et-Garonne;{8522,8673,8672,8674,8371,8370,8372,8521,8520,8523,8524,8671,8670,8369,8368,8373,8374,8519,8518,8525,8676,8526,8669,8668,8367,8375,8376,8517,8677,8678,8527,8528,8377,8378,8829,8830,8679,8680,8529,8530,8379,8380,8831,8832,8681,8682,8531,8532,8381,8230,8382,8983,8984,8833,8834,8683,8684,8533,8534};Quel département est connu pour la ville de Montauban et son patrimoine historique ?;Quel département est traversé par les rivières Tarn et Garonne ?;Quel département d'Occitanie porte le numéro 82 ?
83;Var;{9189,9340,9491,9339,9341,9490,9489,9492,9038,9037,9039,9188,9187,9190,9191,9338,9337,9342,9343,9488,9487,9036,9035,9040,9041,9186,9185,9192,9193,9336,9335,9344,9486,9485,9034,9033,9042,9184,9183,9194,9195,9334,9333,9484,9483};Quel département est célèbre pour ses stations balnéaires comme Saint-Tropez et Fréjus ?;Quel département abrite le massif de l'Estérel et la côte d'Azur ?;Quel département de Provence-Alpes-Côte d'Azur porte le numéro 83 ?
84;Vaucluse;{8421,8572,8723,8571,8573,8724,8725,8420,8419,8422,8423,8570,8569,8574,8575,8726,8727,8418,8417,8424,8425,8568,8567,8576,8577,8416,8415,8426};Quel département abrite le palais des Papes et le pont d'Avignon ?;Quel département est connu pour le mont Ventoux, surnommé le Géant de Provence ?;Quel département de Provence-Alpes-Côte d'Azur porte le numéro 84 ?
85;Vendée;{5322,5473,5624,5472,5474,5623,5625,5626,5171,5020,5170,5172,5321,5320,5323,5324,5471,5470,5475,5476,5627,5628,5019,5018,5021,5022,5169,5168,5173,5174,5319,5318,5325,5326,5477,5478,5629,5017,5016,5023,5024,5167,5166,5175,5317,5316,5015,5014,5165,5164,5013};Quel département est célèbre pour le Puy du Fou, un parc à thème historique ?;Quel département est bordé par l'océan Atlantique et abrite les Sables-d'Olonne ?;Quel département des Pays de la Loire porte le numéro 85 ?
86;Vienne;{5494,5645,5796,5947,5946,5948,5644,5646,5795,5794,5797,5798,5945,5949,5950,5343,5192,5342,5344,5493,5492,5495,5496,5643,5642,5647,5648,5793,5799,5191,5190,5341,5340,5345,5346,5491,5490,5497,5189,5038,5188,5339,5037,5036,5187};Quel département est connu pour le Futuroscope, un parc de loisirs technologique ?;Quel département abrite Poitiers, célèbre pour son patrimoine religieux ?;Quel département de Nouvelle-Aquitaine porte le numéro 86 ?
87;Haute-Vienne;{6408,6559,6558,6560,6257,6106,6256,6258,6407,6406,6409,6410,6561,6562,6105,6104,6107,5956,6108,6255,6254,6259,6260,6405,6404,6411,6412,6563,5957,5958,6109,6110,6261,6262,6413,6414,6415};Quel département est célèbre pour la porcelaine de Limoges ?;Quel département est traversé par la rivière Vienne et possède de vastes forêts ?;Quel département de Nouvelle-Aquitaine porte le numéro 87 ?
88;Vosges;{3599,3750,3749,3751,3448,3447,3449,3598,3597,3600,3601,3748,3747,3752,3753,3446,3445,3450,3451,3596,3595,3602,3603,3746,3745,3754,3755,3444,3443,3452,3453,3594,3604,3605,3756,3454,3455};Quel département est connu pour ses montagnes, ses forêts et ses stations thermales comme Gérardmer ?;Quel département abrite Épinal et ses célèbres images ?;Quel département du Grand Est porte le numéro 88 ?
89;Yonne;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département est célèbre pour les vignobles de Chablis et la ville d'Auxerre ?;Quel département contient la basilique de Vézelay, classée au patrimoine mondial ?;Quel département de Bourgogne-Franche-Comté porte le numéro 89 ?
90;Territoire de Belfort;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département abrite le célèbre Lion de Belfort, une sculpture monumentale ?;Quel département est le plus petit de Bourgogne-Franche-Comté en termes de superficie ?;Quel département porte le numéro 90 ?
91;Essonne;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département abrite le campus de l'université Paris-Saclay et des espaces naturels comme le parc naturel régional du Gâtinais ?;Quel département est traversé par la rivière Essonne et possède des villes comme Évry et Massy ?;Quel département d'Île-de-France porte le numéro 91 ?
92;Hauts-de-Seine;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département abrite La Défense, le plus grand quartier d'affaires d'Europe ?;Quel département est traversé par la Seine et contient des villes comme Nanterre et Boulogne-Billancourt ?;Quel département d'Île-de-France porte le numéro 92 ?
93;Seine-Saint-Denis;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département abrite le Stade de France et la basilique de Saint-Denis ?;Quel département est l'un des plus jeunes et dynamiques d'Île-de-France ?;Quel département d'Île-de-France porte le numéro 93 ?
94;Val-de-Marne;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département est traversé par la Marne et contient des villes comme Créteil et Vincennes ?;Quel département abrite le bois de Vincennes et le lac de Créteil ?;Quel département d'Île-de-France porte le numéro 94 ?
95;Val-d'Oise;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département abrite l'aéroport de Paris-Charles-de-Gaulle et le parc naturel régional du Vexin français ?;Quel département contient la ville de Pontoise, célèbre pour son patrimoine historique ?;Quel département d'Île-de-France porte le numéro 95 ?
971;Guadeloupe;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département d'outre-mer est un archipel situé dans les Caraïbes ?;Quel département est connu pour la Soufrière, un volcan encore actif ?;Quel département français porte le numéro 971 et se trouve aux Antilles ?
972;Martinique;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département d'outre-mer est célèbre pour ses plages et son rhum ?;Quel département contient la montagne Pelée, un volcan emblématique ?;Quel département français porte le numéro 972 et est situé aux Antilles ?
973;Guyane;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département d'outre-mer abrite le Centre spatial guyanais à Kourou ?;Quel département est couvert en grande partie par la forêt amazonienne ?;Quel département français porte le numéro 973 et se trouve en Amérique du Sud ?
974;La Réunion;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département d'outre-mer est connu pour le piton de la Fournaise et ses cirques montagneux ?;Quel département abrite le parc national de La Réunion, inscrit au patrimoine mondial ?;Quel département français porte le numéro 974 et se situe dans l'océan Indien ?
976;Mayotte;{4020,4171,4322,4170,4172,4323,4324,3869,3718,3868,3870,4019,4018,4021,4022,4169,4168,4173,4174,4325,4326,3567,3566,3568,3717,3716,3719,3720,3867,3866,3871,3872,4017,4016,4023,4024,4167,4166,4175,4176,4327,4328,3565,3564,3715,3714,3721,3865,3864,3873,3874,4015,4025,4026,4177,4178,4329,4480,3713,3875,4027};Quel département d'outre-mer est une île située dans l'archipel des Comores ?;Quel département est entouré par un des plus grands lagons fermés du monde ?;Quel département français porte le numéro 976 et se trouve dans l'océan Indien ?
